employee_id,role,start_time,end_time,area_department,pay_rate,notes,published,break_duration
EMP-017,Front of House,2026-01-21 06:15,2026-01-21 14:30,LOC-004,27.86,Morning prep,Yes,30
EMP-005,Kitchen,2026-01-21 06:30,2026-01-21 14:00,LOC-001,28.54,,Yes,30
EMP-010,Front of House,2026-01-21 06:30,2026-01-21 14:30,LOC-002,31.09,Part-time,Yes,30
EMP-011,Kitchen,2026-01-21 06:30,2026-01-21 14:00,LOC-002,32.06,Lunch rush support,Yes,30
EMP-014,Kitchen,2026-01-21 06:30,2026-01-21 14:00,LOC-003,28.71,,Yes,30
EMP-019,Kitchen,2026-01-21 06:30,2026-01-21 14:00,LOC-004,29.25,Part-time,Yes,30
EMP-004,Barista,2026-01-21 07:00,2026-01-21 14:00,LOC-001,30.16,,No,30
EMP-003,Front of House,2026-01-21 07:15,2026-01-21 15:00,LOC-001,26.03,Closing shift,Yes,30
EMP-001,Barista,2026-01-21 07:15,2026-01-21 14:00,LOC-001,31.26,Stock delivery,Yes,30
EMP-002,Barista,2026-01-21 08:30,2026-01-21 15:00,LOC-001,30.6,Mid-shift,Yes,30
EMP-008,Front of House,2026-01-21 08:45,2026-01-21 14:00,LOC-001,31.43,Training new staff,Yes,30
EMP-015,Front of House,2026-01-21 11:00,2026-01-21 14:00,LOC-004,30.07,Training new staff,Yes,0
EMP-006,Front of House,2026-01-22 06:00,2026-01-22 14:30,LOC-002,26.71,,Yes,30
EMP-002,Barista,2026-01-22 06:15,2026-01-22 15:00,LOC-001,30.6,Covering for colleague,Yes,30
EMP-015,Front of House,2026-01-22 06:15,2026-01-22 14:00,LOC-004,30.07,Student shift,Yes,30
EMP-007,Barista,2026-01-22 06:30,2026-01-22 15:00,LOC-002,30.97,Peak hour coverage,Yes,30
EMP-011,Kitchen,2026-01-22 06:30,2026-01-22 14:00,LOC-002,32.06,Opening shift,Yes,30
EMP-018,Front of House,2026-01-22 06:30,2026-01-22 15:00,LOC-003,30.08,Closing shift,No,30
EMP-009,Barista,2026-01-22 06:30,2026-01-22 15:00,LOC-003,30.36,Student shift,Yes,30
EMP-014,Kitchen,2026-01-22 06:30,2026-01-22 14:00,LOC-003,28.71,Deep clean,Yes,30
EMP-019,Kitchen,2026-01-22 06:30,2026-01-22 14:00,LOC-004,29.25,,Yes,30
EMP-008,Front of House,2026-01-22 07:15,2026-01-22 14:30,LOC-001,31.43,Deep clean,Yes,30
EMP-004,Barista,2026-01-22 07:15,2026-01-22 15:00,LOC-001,30.16,Student shift,Yes,30
EMP-001,Barista,2026-01-22 08:45,2026-01-22 14:30,LOC-001,31.26,,No,30
EMP-003,Front of House,2026-01-22 09:30,2026-01-22 16:00,LOC-001,26.03,,Yes,30
EMP-004,Barista,2026-01-23 06:00,2026-01-23 14:30,LOC-001,30.16,Opening shift,No,30
EMP-010,Front of House,2026-01-23 06:00,2026-01-23 15:00,LOC-002,31.09,Opening shift,Yes,30
EMP-013,Front of House,2026-01-23 06:00,2026-01-23 15:00,LOC-003,27.66,Lunch rush support,Yes,30
EMP-008,Front of House,2026-01-23 06:15,2026-01-23 15:00,LOC-001,31.43,Covering for colleague,Yes,30
EMP-001,Barista,2026-01-23 06:15,2026-01-23 14:00,LOC-001,31.26,Peak hour coverage,Yes,30
EMP-007,Barista,2026-01-23 06:15,2026-01-23 15:00,LOC-002,30.97,Closing shift,Yes,30
EMP-012,Barista,2026-01-23 06:15,2026-01-23 15:00,LOC-004,30.04,Deep clean,Yes,30
EMP-005,Kitchen,2026-01-23 06:30,2026-01-23 14:00,LOC-001,28.54,Part-time,Yes,30
EMP-011,Kitchen,2026-01-23 06:30,2026-01-23 14:00,LOC-002,32.06,Mid-shift,Yes,30
EMP-014,Kitchen,2026-01-23 06:30,2026-01-23 14:00,LOC-003,28.71,Mid-shift,Yes,30
EMP-009,Barista,2026-01-23 07:15,2026-01-23 15:00,LOC-003,30.36,Closing shift,Yes,30
EMP-017,Front of House,2026-01-23 07:15,2026-01-23 14:00,LOC-004,27.86,Manager on duty,Yes,30
EMP-006,Front of House,2026-01-23 08:00,2026-01-23 14:30,LOC-001,26.71,,Yes,30
EMP-002,Barista,2026-01-23 08:00,2026-01-23 15:00,LOC-001,30.6,,No,30
EMP-018,Front of House,2026-01-23 11:00,2026-01-23 14:00,LOC-002,30.08,Lunch rush support,Yes,0
